,PatNum,PayAmt,AvgPay,NumPays,Day,Month,Year,Weekday
9450,1353.0,222.0,296.4166666666667,33,16,2,2006,3
9451,3340.0,103.0,344.57142857142856,7,16,2,2006,3
9452,3532.0,286.0,298.3345588235294,136,16,2,2006,3
9453,2650.0,438.0,227.9777777777778,18,16,2,2006,3
9454,3181.0,166.0,338.0625,8,16,2,2006,3
9455,3517.0,193.5,425.9642857142857,56,16,2,2006,3
9456,3295.0,262.0,307.35,20,16,2,2006,3
9457,2483.0,764.0,318.16265060240966,83,16,2,2006,3
9458,1075.0,74.0,221.584,50,17,2,2006,4
9459,3033.0,143.0,260.15384615384613,13,17,2,2006,4
9460,1951.0,78.0,235.57636363636362,55,17,2,2006,4
9461,1799.0,207.0,275.95,60,17,2,2006,4
9462,3422.0,404.4,604.5666666666667,6,20,2,2006,0
9463,3393.0,368.0,425.21333333333337,15,20,2,2006,0
9464,3387.0,1599.0,629.0,3,20,2,2006,0
9465,3537.0,1134.0,715.0,2,20,2,2006,0
9466,3536.0,380.0,318.5,2,20,2,2006,0
9467,3539.0,386.0,204.5,2,20,2,2006,0
9468,3365.0,194.0,197.77142857142857,7,20,2,2006,0
9469,2610.0,226.0,284.91242424242427,66,21,2,2006,1
9470,3334.0,266.0,544.5714285714286,7,21,2,2006,1
9471,3402.0,374.0,457.55,4,21,2,2006,1
9472,3103.0,333.0,255.11034482758623,58,21,2,2006,1
9473,2999.0,293.0,280.83902439024394,41,21,2,2006,1
9474,2968.0,69.4,253.76406250000002,32,21,2,2006,1
9475,3317.0,1019.0,753.0769230769231,13,21,2,2006,1
9476,2378.0,162.6,288.6059701492537,67,21,2,2006,1
9477,3032.0,326.8,296.3142105263158,38,21,2,2006,1
9478,2712.0,306.5,222.41150000000002,20,21,2,2006,1
9479,3334.0,918.5,544.5714285714286,7,21,2,2006,1
9480,1689.0,186.4,255.18888888888887,36,21,2,2006,1
9481,1799.0,243.2,275.95,60,21,2,2006,1
9482,1075.0,294.0,221.584,50,22,2,2006,2
9483,3544.0,251.0,503.25,14,22,2,2006,2
9484,3529.0,60.0,199.0,3,22,2,2006,2
9485,2320.0,78.5,422.7090909090909,55,22,2,2006,2
9486,3440.0,521.75,325.0444444444445,9,22,2,2006,2
9487,1774.0,322.5,188.95833333333334,12,22,2,2006,2
9488,3485.0,134.0,610.75,8,22,2,2006,2
9489,3485.0,988.0,610.75,8,22,2,2006,2
9490,3525.0,324.4,200.6,4,22,2,2006,2
9491,2744.0,363.5,357.5,7,22,2,2006,2
9492,3228.0,132.0,158.66666666666666,12,22,2,2006,2
9493,3542.0,604.0,381.0338709677419,31,22,2,2006,2
9494,16.0,62.0,219.58597402597405,77,23,2,2006,3
9495,1162.0,278.0,227.96714285714285,28,23,2,2006,3
9496,2520.0,147.5,278.14166666666665,12,23,2,2006,3
9497,3222.0,169.0,196.5,4,23,2,2006,3
9498,2741.0,304.0,267.6,4,23,2,2006,3
9499,1794.0,135.0,248.6435064935065,77,23,2,2006,3
9500,982.0,90.0,435.6578947368421,38,23,2,2006,3
9501,2431.0,280.5,319.57142857142856,42,23,2,2006,3
9502,874.0,566.0,383.09024390243906,82,23,2,2006,3
9503,1942.0,112.0,273.12127659574463,47,23,2,2006,3
9504,1562.0,166.0,389.27358490566036,53,23,2,2006,3
9505,1134.0,397.0,315.86094488188974,127,23,2,2006,3
9506,2997.0,268.0,245.0047619047619,21,23,2,2006,3
9507,3546.0,554.0,388.36860465116274,43,23,2,2006,3
9508,3243.0,361.2,331.4375,12,23,2,2006,3
9509,2389.0,133.0,199.70575757575762,33,23,2,2006,3
9510,2389.0,67.0,199.70575757575762,33,24,2,2006,4
9511,2621.0,319.0,202.66190476190474,42,24,2,2006,4
9512,1788.0,261.7,188.02285714285713,35,24,2,2006,4
9513,6222.0,1439.0,333.78520000000003,50,24,2,2006,4
9514,1887.0,370.0,364.7,20,27,2,2006,0
9515,1185.0,112.0,234.67156028368797,141,27,2,2006,0
9516,3365.0,366.0,197.77142857142857,7,27,2,2006,0
9517,3470.0,299.0,286.3333333333333,9,27,2,2006,0
9518,2962.0,404.0,358.8069565217392,23,27,2,2006,0
9519,3548.0,132.0,183.66666666666666,3,27,2,2006,0
9520,1564.0,275.5,432.8452380952381,42,27,2,2006,0
9521,1264.0,589.0,378.5933333333333,15,27,2,2006,0
9522,3549.0,467.5,287.12,5,27,2,2006,0
9523,3180.0,125.75,384.75,22,27,2,2006,0
9524,3551.0,272.0,355.2142857142857,7,27,2,2006,0
9525,3426.0,243.8,180.0,8,27,2,2006,0
9526,3004.0,273.0,286.77777777777777,9,27,2,2006,0
9527,3418.0,216.0,288.25,4,27,2,2006,0
9528,2451.0,238.0,181.20549999999997,20,28,2,2006,1
9529,3310.0,295.0,192.3384615384615,13,28,2,2006,1
9530,2659.0,126.0,219.57122448979587,49,28,2,2006,1
9531,4592.0,540.7,263.9133333333333,15,28,2,2006,1
9532,3523.0,364.0,208.66464285714284,28,28,2,2006,1
9533,2944.0,331.05,201.09136363636364,22,28,2,2006,1
9534,2980.0,37.0,185.5,6,28,2,2006,1
9535,2525.0,227.0,186.0,7,28,2,2006,1
9536,1231.0,269.2,343.99000000000007,10,28,2,2006,1
9537,135.0,109.5,282.4586885245902,61,28,2,2006,1
9538,1747.0,387.5,183.7977272727273,22,28,2,2006,1
9539,3548.0,257.0,183.66666666666666,3,28,2,2006,1
9540,3052.0,136.0,170.2023076923077,26,1,3,2006,2
9541,3347.0,382.0,249.5076923076923,13,1,3,2006,2
9542,1463.0,173.0,249.6333333333333,15,1,3,2006,2
9543,3561.0,322.35,267.4692307692307,13,1,3,2006,2
9544,3340.0,1092.5,344.57142857142856,7,1,3,2006,2
9545,3562.0,391.0,336.0,2,1,3,2006,2
9546,1816.0,136.6,286.1652941176471,17,1,3,2006,2
9547,3509.0,25.6,41.0,3,1,3,2006,2
9548,3455.0,367.0,223.34,5,1,3,2006,2
9549,2625.0,102.0,222.94285714285712,7,1,3,2006,2
9550,1350.0,205.2,203.22818181818184,22,1,3,2006,2
9551,2938.0,234.0,219.484,25,1,3,2006,2
9552,3545.0,274.0,287.8,10,2,3,2006,3
9553,3563.0,105.8,158.9,2,2,3,2006,3
9554,3483.0,60.0,218.58461538461538,13,2,3,2006,3
9555,2916.0,479.0,339.3333333333333,27,2,3,2006,3
9556,3074.0,1077.0,397.1333333333333,15,2,3,2006,3
9557,645.0,440.25,207.1735294117647,17,2,3,2006,3
9558,2708.0,195.0,619.025,20,3,3,2006,4
9559,2776.0,341.0,391.0,7,3,3,2006,4
9560,1508.0,100.7,194.3857142857143,7,6,3,2006,0
9561,3033.0,124.0,260.15384615384613,13,6,3,2006,0
9562,1674.0,164.2,278.27177777777774,90,6,3,2006,0
9563,3458.0,6136.0,1745.75,4,6,3,2006,0
9564,2414.0,244.0,275.81290322580645,31,6,3,2006,0
9565,3483.0,201.0,218.58461538461538,13,6,3,2006,0
9566,3565.0,219.0,199.0,2,6,3,2006,0
9567,1217.0,173.0,214.46153846153845,13,6,3,2006,0
9568,1217.0,231.0,214.46153846153845,13,6,3,2006,0
9569,2064.0,291.0,267.0705882352941,17,6,3,2006,0
9570,3331.0,114.0,204.0,2,6,3,2006,0
9571,3411.0,123.0,199.87777777777777,18,7,3,2006,1
9572,3400.0,45.0,273.52108108108104,37,7,3,2006,1
9573,3400.0,122.8,273.52108108108104,37,7,3,2006,1
9574,3400.0,93.0,273.52108108108104,37,7,3,2006,1
9575,751.0,1399.5,347.12999999999994,19,7,3,2006,1
9576,874.0,811.0,383.09024390243906,82,7,3,2006,1
9577,3426.0,252.8,180.0,8,7,3,2006,1
9578,2619.0,305.0,316.6741666666667,12,7,3,2006,1
9579,3522.0,349.4,235.9333333333333,3,7,3,2006,1
9580,3386.0,59.0,241.4026923076923,26,7,3,2006,1
9581,3375.0,295.0,218.2,5,7,3,2006,1
9582,346.0,254.5,365.9845945945946,37,7,3,2006,1
9583,809.0,306.0,332.8,15,7,3,2006,1
9584,3087.0,275.08,215.09333333333333,3,8,3,2006,2
9585,2439.0,273.0,279.72,16,8,3,2006,2
9586,2678.0,213.64,281.27,13,8,3,2006,2
9587,3553.0,191.0,217.6,10,8,3,2006,2
9588,3424.0,346.95,320.53333333333336,9,8,3,2006,2
9589,1843.0,148.0,319.5,14,8,3,2006,2
9590,1843.0,343.0,319.5,14,17,2,2006,4
9591,3459.0,448.8,260.475,8,8,3,2006,2
9592,986.0,359.5,350.44190476190477,21,8,3,2006,2
9593,2946.0,256.0,298.2793220338983,59,8,3,2006,2
9594,3464.0,344.9,272.2,4,8,3,2006,2
9595,381.0,1598.0,364.94595238095235,42,9,3,2006,3
9596,3507.0,108.0,176.42857142857142,7,9,3,2006,3
9597,3507.0,145.0,176.42857142857142,7,9,3,2006,3
9598,3162.0,317.0,206.0,17,9,3,2006,3
9599,280.0,188.0,215.0205376344086,93,9,3,2006,3
9600,38.0,200.0,363.96663366336634,101,9,3,2006,3
9601,1908.0,408.5,230.11045454545456,44,9,3,2006,3
9602,2903.0,287.1,397.31666666666666,3,9,3,2006,3
9603,3578.0,1150.0,435.36,25,9,3,2006,3
9604,3546.0,60.0,388.36860465116274,43,9,3,2006,3
9605,1859.0,3759.0,601.9705882352941,17,10,3,2006,4
9606,3297.0,316.0,459.27857142857147,28,10,3,2006,4
9607,3180.0,220.75,384.75,22,10,3,2006,4
9608,2150.0,283.0,219.47931034482758,29,10,3,2006,4
9609,2018.0,154.4,262.91315789473686,57,13,3,2006,0
9610,2130.0,316.7,276.2236842105263,38,13,3,2006,0
9611,2875.0,320.0,341.6814814814815,54,13,3,2006,0
9612,2855.0,434.25,288.69117647058823,34,13,3,2006,0
9613,1992.0,310.0,341.375,24,13,3,2006,0
9614,1357.0,663.0,327.55263157894734,19,13,3,2006,0
9615,2875.0,2936.0,341.6814814814815,54,13,3,2006,0
9616,2089.0,360.5,421.9593023255814,43,13,3,2006,0
9617,2673.0,317.4,266.5,4,13,3,2006,0
9618,3580.0,153.0,179.52,5,13,3,2006,0
9619,3399.0,220.0,516.3985714285715,14,13,3,2006,0
9620,3074.0,446.0,397.1333333333333,15,13,3,2006,0
9621,3383.0,270.2,163.20000000000002,6,14,3,2006,1
9622,874.0,80.5,383.09024390243906,82,14,3,2006,1
9623,3589.0,171.0,328.14166666666665,12,14,3,2006,1
9624,3317.0,1050.0,753.0769230769231,13,14,3,2006,1
9625,316.0,37.0,213.94411764705882,68,14,3,2006,1
9626,2717.0,208.0,276.44,10,14,3,2006,1
9627,1921.0,232.0,257.9637333333333,75,14,3,2006,1
9628,2148.0,144.5,244.5264705882353,51,14,3,2006,1
9629,3471.0,393.8,313.81714285714287,7,14,3,2006,1
9630,3590.0,199.0,130.0,2,14,3,2006,1
9631,3591.0,175.0,260.3818181818182,11,15,3,2006,2
9632,2252.0,318.0,261.3701492537313,67,15,3,2006,2
9633,3589.0,138.2,328.14166666666665,12,15,3,2006,2
9634,46.0,236.3,222.99864864864867,74,15,3,2006,2
9635,3376.0,100.8,205.9717391304348,23,15,3,2006,2
9636,1162.0,101.0,227.96714285714285,28,15,3,2006,2
9637,2207.0,333.0,205.775,20,23,3,2006,3
9638,2621.0,63.0,202.66190476190474,42,15,3,2006,2
9639,1134.0,189.0,315.86094488188974,127,15,3,2006,2
9640,3365.0,137.4,197.77142857142857,7,15,3,2006,2
9641,3593.0,456.4,277.81538461538463,13,15,3,2006,2
9642,1310.0,268.0,405.1162790697674,43,15,3,2006,2
9643,3168.0,159.0,531.8732142857143,56,15,3,2006,2
9644,2562.0,243.9,262.37291666666664,48,15,3,2006,2
9645,2815.0,221.0,503.02200000000005,10,8,3,2006,2
9646,751.0,28.0,347.12999999999994,19,16,3,2006,3
9647,3252.0,114.0,189.27900000000002,30,16,3,2006,3
9648,2746.0,91.0,204.4565853658537,41,16,3,2006,3
9649,3511.0,327.6,240.05,4,16,3,2006,3
9650,3199.0,229.6,246.305,10,16,3,2006,3
9651,3128.0,307.0,227.49090909090907,11,16,3,2006,3
9652,3250.0,322.0,502.05000000000007,18,16,3,2006,3
9653,3174.0,111.0,221.18421052631578,19,16,3,2006,3
9654,1802.0,74.0,218.4692307692308,13,16,3,2006,3
9655,307.0,220.0,213.92256410256408,39,16,3,2006,3
9656,3541.0,552.5,334.88,5,16,3,2006,3
9657,2997.0,152.0,245.0047619047619,21,16,3,2006,3
9658,3457.0,4925.0,418.8404255319149,47,16,3,2006,3
9659,2048.0,235.0,233.18421052631578,38,16,3,2006,3
9660,421.0,369.75,306.475,48,17,3,2006,4
9661,1832.0,108.0,151.33333333333334,9,17,3,2006,4
9662,1775.0,338.5,268.8722222222222,18,17,3,2006,4
9663,1689.0,286.0,255.18888888888887,36,17,3,2006,4
9664,2242.0,294.0,261.08000000000004,10,17,3,2006,4
9665,3462.0,204.0,279.0,8,20,3,2006,0
9666,3354.0,458.0,378.02500000000003,6,20,3,2006,0
9667,1435.0,239.0,255.67916666666667,48,20,3,2006,0
9668,16.0,556.0,219.58597402597405,77,20,3,2006,0
9669,1794.0,221.0,248.6435064935065,77,20,3,2006,0
9670,2567.0,264.9,284.7576470588235,17,20,3,2006,0
9671,3525.0,153.0,200.6,4,20,3,2006,0
9672,2836.0,314.0,277.91999999999996,5,20,3,2006,0
9673,2872.0,256.0,255.10714285714286,28,20,3,2006,0
9674,381.0,194.0,364.94595238095235,42,20,3,2006,0
9675,1374.0,97.5,209.96206896551723,29,20,3,2006,0
9676,1200.0,991.0,261.66999999999996,20,20,3,2006,0
9677,3174.0,189.0,221.18421052631578,19,20,3,2006,0
9678,4953.0,136.6,285.2212,25,20,3,2006,0
9679,2710.0,113.5,629.6052631578947,19,21,3,2006,1
9680,3549.0,435.5,287.12,5,21,3,2006,1
9681,3418.0,485.0,288.25,4,21,3,2006,1
9682,2714.0,121.0,207.6,5,21,3,2006,1
9683,3389.0,349.0,218.71999999999997,5,21,3,2006,1
9684,2869.0,135.0,115.2,5,21,3,2006,1
9685,3186.0,38.0,150.84,5,21,3,2006,1
9686,3288.0,356.3,196.11666666666665,6,21,3,2006,1
9687,3038.0,206.4,193.8857142857143,7,21,3,2006,1
9688,3074.0,465.0,397.1333333333333,15,21,3,2006,1
9689,2564.0,764.0,291.6666666666667,6,21,3,2006,1
9690,3239.0,222.0,169.046,20,21,3,2006,1
9691,3239.0,303.2,169.046,20,21,3,2006,1
9692,3471.0,168.4,313.81714285714287,7,21,3,2006,1
9693,3518.0,640.5,361.35714285714283,14,22,3,2006,2
9694,3575.0,1272.0,420.21047619047613,21,22,3,2006,2
9695,3027.0,194.5,146.08333333333334,6,22,3,2006,2
9696,4592.0,517.8,263.9133333333333,15,22,3,2006,2
9697,2916.0,377.5,339.3333333333333,27,22,3,2006,2
9698,3004.0,497.0,286.77777777777777,9,22,3,2006,2
9699,2001.0,120.0,263.1963043478261,92,22,3,2006,2
9700,373.0,46.0,189.80769230769232,26,22,3,2006,2
9701,3605.0,95.0,191.37333333333336,15,23,3,2006,3
9702,3604.0,161.5,324.0,9,23,3,2006,3
9703,2716.0,34.0,185.8,5,23,3,2006,3
9704,3475.0,113.5,207.8,5,23,3,2006,3
9705,1721.0,307.0,248.38888888888889,18,23,3,2006,3
9706,2689.0,206.4,219.91969696969696,33,23,3,2006,3
9707,3218.0,340.5,491.18055555555554,36,23,3,2006,3
9708,3546.0,206.0,388.36860465116274,43,23,3,2006,3
9709,3407.0,276.8,300.0578947368421,19,23,3,2006,3
9710,3351.0,363.2,333.49199999999996,50,23,3,2006,3
9711,3295.0,312.0,307.35,20,23,3,2006,3
9712,2638.0,221.0,161.37857142857143,14,24,3,2006,4
9713,3546.0,748.0,388.36860465116274,43,24,3,2006,4
9714,1504.0,287.0,298.90075757575755,66,24,3,2006,4
9715,3275.0,308.0,293.64500000000004,18,24,3,2006,4
9716,3602.0,901.9,581.95,2,24,3,2006,4
9717,3607.0,6553.0,653.9736842105264,38,24,3,2006,4
9718,3406.0,211.0,266.8333333333333,9,27,3,2006,0
9719,3174.0,511.0,221.18421052631578,19,27,3,2006,0
9720,2946.0,304.0,298.2793220338983,59,27,3,2006,0
9721,3609.0,279.0,626.1666666666666,6,27,3,2006,0
9722,1816.0,436.0,286.1652941176471,17,27,3,2006,0
9723,3412.0,141.4,261.45,4,27,3,2006,0
9724,3608.0,565.0,309.5,2,27,3,2006,0
9725,2528.0,239.96000000000000,241.81599999999997,10,27,3,2006,0
9726,3137.0,320.6,208.84375,8,27,3,2006,0
9727,2938.0,85.6,219.484,25,27,3,2006,0
9728,3579.0,116.0,161.0,3,27,3,2006,0
9729,3362.0,66.0,110.66666666666667,3,27,3,2006,0
9730,1963.0,117.5,302.96666666666664,9,27,3,2006,0
9731,2744.0,616.5,357.5,7,27,3,2006,0
9732,3506.0,452.0,393.57786885245906,61,27,3,2006,0
9733,2661.0,63.0,69.0,2,27,3,2006,0
9734,3485.0,343.0,610.75,8,27,3,2006,0
9735,3374.0,570.2,279.45714285714286,7,27,3,2006,0
9736,2627.0,120.0,265.50374999999997,16,27,3,2006,0
9737,3400.0,399.4,273.52108108108104,37,28,3,2006,1
9738,3611.0,208.0,123.60000000000001,3,30,3,2006,3
9739,1569.0,2076.0,699.76,10,28,3,2006,1
9740,2947.0,216.0,236.998,20,28,3,2006,1
9741,3549.0,229.6,287.12,5,28,3,2006,1
9742,3434.0,455.0,430.625,8,28,3,2006,1
9743,2989.0,227.0,410.38,25,28,3,2006,1
9744,3617.0,270.0,262.15,4,28,3,2006,1
9745,1973.0,388.0,301.88125,32,28,3,2006,1
9746,16.0,218.0,219.58597402597405,77,28,3,2006,1
9747,3374.0,462.0,279.45714285714286,7,28,3,2006,1
9748,2798.0,1951.0,426.3888888888888,27,28,3,2006,1
9749,3619.0,385.6,249.45999999999998,5,28,3,2006,1
9750,2608.0,96.5,236.35714285714286,7,28,3,2006,1
9751,1675.0,324.0,239.6315789473684,19,28,3,2006,1
9752,2375.0,499.5,300.58934782608696,46,29,3,2006,2
9753,3611.0,55.8,123.60000000000001,3,29,3,2006,2
9754,2997.0,187.0,245.0047619047619,21,29,3,2006,2
9755,3532.0,366.0,298.3345588235294,136,29,3,2006,2
9756,3451.0,764.0,522.2083333333334,12,29,3,2006,2
9757,2507.0,418.0,296.65555555555557,18,29,3,2006,2
9758,129.0,297.0,331.06486486486483,37,29,3,2006,2
9759,3175.0,224.82,362.5357142857143,28,29,3,2006,2
9760,3545.0,417.0,287.8,10,30,3,2006,3
9761,3155.0,366.5,364.3724137931034,29,30,3,2006,3
9762,3587.0,343.0,762.4444444444445,9,30,3,2006,3
9763,3317.0,578.0,753.0769230769231,13,30,3,2006,3
9764,3309.0,1707.0,974.75,4,30,3,2006,3
9765,3132.0,255.0,273.61,10,4,4,2006,1
9766,1255.0,266.5,472.146875,32,30,3,2006,3
9767,2431.0,93.0,319.57142857142856,42,30,3,2006,3
9768,2482.0,642.0,704.407142857143,7,30,3,2006,3
9769,391.0,277.0,309.84666666666664,90,30,3,2006,3
9770,3604.0,1188.0,324.0,9,31,3,2006,4
9771,3523.0,334.0,208.66464285714284,28,31,3,2006,4
9772,3032.0,253.0,296.3142105263158,38,31,3,2006,4
9773,3593.0,12.0,277.81538461538463,13,31,3,2006,4
9774,3624.0,108.0,140.22333333333333,6,31,3,2006,4
9775,2908.0,210.0,253.7,10,3,4,2006,0
9776,3373.0,4193.0,1293.125,4,3,4,2006,0
9777,3052.0,233.0,170.2023076923077,26,3,4,2006,0
9778,3476.0,248.0,267.92727272727274,11,3,4,2006,0
9779,1067.0,369.0,257.93529411764706,34,3,4,2006,0
9780,3626.0,276.6,270.48,5,3,4,2006,0
9781,2804.0,236.2,230.1483333333333,12,3,4,2006,0
9782,1781.0,238.62,207.43470588235294,34,3,4,2006,0
9783,3579.0,297.0,161.0,3,3,4,2006,0
9784,3477.0,223.0,313.559375,48,3,4,2006,0
9785,3228.0,135.0,158.66666666666666,12,3,4,2006,0
9786,1903.0,93.0,188.925,16,3,4,2006,0
9787,3218.0,1275.0,491.18055555555554,36,3,4,2006,0
9788,3411.0,244.0,199.87777777777777,18,4,4,2006,1
9789,3627.0,305.0,221.6,5,4,4,2006,1
9790,3344.0,106.0,476.3666666666666,6,4,4,2006,1
9791,2431.0,484.0,319.57142857142856,42,4,4,2006,1
9792,1435.0,199.0,255.67916666666667,48,4,4,2006,1
9793,3522.0,302.4,235.9333333333333,3,4,4,2006,1
9794,1802.0,250.0,218.4692307692308,13,4,4,2006,1
9795,3542.0,463.0,381.0338709677419,31,4,4,2006,1
9796,1877.0,313.0,232.14210526315787,19,4,4,2006,1
9797,3252.0,93.0,189.27900000000002,30,5,4,2006,2
9798,3518.0,58.6,361.35714285714283,14,5,4,2006,2
9799,1058.0,210.0,302.84722222222223,36,5,4,2006,2
9800,3250.0,858.8,502.05000000000007,18,5,4,2006,2
9801,3266.0,338.0,239.065,8,5,4,2006,2
9802,1310.0,556.0,405.1162790697674,43,6,4,2006,3
9803,3589.0,290.7,328.14166666666665,12,7,4,2006,4
9804,1797.0,997.6,310.7,11,15,5,2006,0
9805,2375.0,464.0,300.58934782608696,46,6,4,2006,3
9806,3340.0,150.5,344.57142857142856,7,6,4,2006,3
9807,2430.0,79.0,300.12622950819673,61,6,4,2006,3
9808,3637.0,222.0,204.60555555555555,9,6,4,2006,3
9809,3636.0,213.0,187.8857142857143,7,6,4,2006,3
9810,1110.0,500.0,341.2,35,7,4,2006,4
9811,3203.0,285.0,204.34285714285716,7,7,4,2006,4
9812,3440.0,1109.15,325.0444444444445,9,7,4,2006,4
9813,3639.0,25.9,32.95,2,7,4,2006,4
9814,3636.0,201.5,187.8857142857143,7,7,4,2006,4
9815,3389.0,317.6,218.71999999999997,5,7,4,2006,4
9816,3629.0,315.0,218.75,4,5,4,2006,2
9817,4953.0,393.5,285.2212,25,7,4,2006,4
9818,2955.0,204.0,231.31400000000002,5,10,4,2006,0
9819,1754.0,593.4,312.93333333333334,9,10,4,2006,0
9820,3130.0,112.2,352.4596428571428,28,10,4,2006,0
9821,3462.0,79.0,279.0,8,10,4,2006,0
9822,1816.0,331.0,286.1652941176471,17,10,4,2006,0
9823,3662.0,357.0,715.5,12,10,4,2006,0
9824,3509.0,78.4,41.0,3,10,4,2006,0
9825,184.0,185.5,357.6578947368421,19,10,4,2006,0
9826,280.0,192.0,215.0205376344086,93,10,4,2006,0
9827,3544.0,368.0,503.25,14,10,4,2006,0
9828,3442.0,526.2,328.725,4,10,4,2006,0
9829,2048.0,207.0,233.18421052631578,38,10,4,2006,0
9830,1747.0,165.0,183.7977272727273,22,10,4,2006,0
9831,3376.0,313.6,205.9717391304348,23,11,4,2006,1
9832,3647.0,216.0,257.65,10,11,4,2006,1
9833,2710.0,330.0,629.6052631578947,19,11,4,2006,1
9834,4195.0,246.5,330.4675,20,11,4,2006,1
9835,2064.0,404.1,267.0705882352941,17,11,4,2006,1
9836,1185.0,116.0,234.67156028368797,141,11,4,2006,1
9837,2717.0,357.0,276.44,10,11,4,2006,1
9838,3477.0,371.0,313.559375,48,11,4,2006,1
9839,2482.0,623.0,704.407142857143,7,11,4,2006,1
9840,3403.0,506.0,364.9144444444445,27,11,4,2006,1
9841,3351.0,614.5,333.49199999999996,50,11,4,2006,1
9842,3399.0,255.0,516.3985714285715,14,12,4,2006,2
9843,3653.0,218.0,159.5,2,12,4,2006,2
9844,3605.0,318.4,191.37333333333336,15,12,4,2006,2
9845,6557.0,1173.0,260.0303921568627,51,12,4,2006,2
9846,3451.0,672.0,522.2083333333334,12,12,4,2006,2
9847,3357.0,308.4,258.62857142857143,7,12,4,2006,2
9848,3368.0,250.8,286.8,8,12,4,2006,2
9849,3365.0,194.0,197.77142857142857,7,12,4,2006,2
9850,3174.0,492.0,221.18421052631578,19,13,4,2006,3
9851,3568.0,68.0,174.25,4,13,4,2006,3
9852,2507.0,470.25,296.65555555555557,18,13,4,2006,3
9853,4592.0,390.2,263.9133333333333,15,13,4,2006,3
9854,1785.0,203.0,162.46666666666667,15,13,4,2006,3
9855,2451.0,68.0,181.20549999999997,20,13,4,2006,3
9856,3420.0,135.0,292.86470588235295,17,13,4,2006,3
9857,2393.0,295.0,366.8666666666667,15,13,4,2006,3
9858,2847.0,117.0,168.0,7,13,4,2006,3
9859,3032.0,445.0,296.3142105263158,38,13,4,2006,3
9860,2969.0,160.0,212.6875,8,13,4,2006,3
9861,2776.0,278.0,391.0,7,13,4,2006,3
9862,1747.0,271.0,183.7977272727273,22,13,4,2006,3
9863,1180.0,378.0,408.712125,80,13,4,2006,3
9864,1829.0,272.0,298.51613636363635,44,14,4,2006,4
9865,1674.0,98.0,278.27177777777774,90,14,4,2006,4
9866,3028.0,44.0,275.632,50,14,4,2006,4
9867,2306.0,208.0,414.328,75,14,4,2006,4
9868,1786.0,204.5,274.4125,40,14,4,2006,4
9869,3318.0,411.5,295.7657142857143,7,17,2,2006,4
9870,3270.0,289.4,232.9,6,17,4,2006,0
9871,3049.0,321.0,202.22608695652173,23,17,4,2006,0
9872,1180.0,212.5,408.712125,80,17,4,2006,0
9873,3181.0,414.0,338.0625,8,17,4,2006,0
9874,2687.0,215.8,194.175,8,17,4,2006,0
9875,3369.0,212.0,434.46875,16,17,4,2006,0
9876,3399.0,282.0,516.3985714285715,14,17,4,2006,0
9877,2725.0,363.0,254.291,40,17,4,2006,0
9878,3662.0,293.0,715.5,12,17,4,2006,0
9879,3655.0,387.2,327.73999999999995,5,18,4,2006,1
9880,3523.0,208.0,208.66464285714284,28,18,4,2006,1
9881,874.0,83.0,383.09024390243906,82,18,4,2006,1
9882,1887.0,145.0,364.7,20,18,4,2006,1
9883,1887.0,328.0,364.7,20,18,4,2006,1
9884,1820.0,123.2,-6666485.373333333,15,18,4,2006,1
9885,2591.0,120.0,222.5,33,18,4,2006,1
9886,2969.0,230.0,212.6875,8,18,4,2006,1
9887,3671.0,103.0,207.25,4,18,4,2006,1
9888,3471.0,358.8,313.81714285714287,7,18,4,2006,1
9889,3351.0,509.2,333.49199999999996,50,18,4,2006,1
9890,3485.0,915.0,610.75,8,19,4,2006,2
9891,3609.0,611.0,626.1666666666666,6,19,4,2006,2
9892,1562.0,619.0,389.27358490566036,53,19,4,2006,2
9893,3549.0,60.0,287.12,5,19,4,2006,2
9894,3671.0,345.0,207.25,4,19,4,2006,2
9895,2335.0,896.0,240.8904761904762,21,19,4,2006,2
9896,3400.0,231.0,273.52108108108104,37,19,4,2006,2
9897,3459.0,463.0,260.475,8,19,4,2006,2
9898,2911.0,376.2,395.63909090909095,55,19,4,2006,2
9899,645.0,302.0,207.1735294117647,17,19,4,2006,2
9900,1162.0,112.7,227.96714285714285,28,19,4,2006,2
9901,3573.0,227.0,281.7125,4,19,4,2006,2
9902,3673.0,270.0,254.8,5,19,4,2006,2
9903,3674.0,350.0,267.5,4,19,4,2006,2
9904,2619.0,152.0,316.6741666666667,12,19,4,2006,2
9905,3486.0,460.0,216.66666666666666,6,19,4,2006,2
9906,1357.0,272.5,327.55263157894734,19,3,4,2006,0
9907,3675.0,277.0,226.5,2,20,4,2006,3
9908,3295.0,206.0,307.35,20,20,4,2006,3
9909,3455.0,246.0,223.34,5,20,4,2006,3
9910,3631.0,351.4,445.312,10,20,4,2006,3
9911,3587.0,417.0,762.4444444444445,9,20,4,2006,3
9912,2112.0,296.0,261.7234,50,20,4,2006,3
9913,2523.0,32.0,282.96963636363637,55,20,4,2006,3
9914,2650.0,141.1,227.9777777777778,18,20,4,2006,3
9915,3587.0,4672.0,762.4444444444445,9,20,4,2006,3
9916,3679.0,217.2,328.4816666666666,6,20,4,2006,3
9917,942.0,180.0,446.2857142857143,21,20,4,2006,3
9918,3680.0,236.0,300.5366666666667,6,20,4,2006,3
